OBSERVASJONER - TIMEDATA;;;;;;;
;;;;;;;
Stasjoner;;;;;;;
StationNr;Name;InServiceSince;InServiceUntil;MetersAboveSeaLevel;Principality;County;RegionOrCountry
50540;18.04.2016-15:00;1,6;4,3;150;4,4; ; 
50540;18.04.2016-16:00;1,6;2,6;247;4,1; ; 
50540;18.04.2016-17:00;0,9;3,4;252;5,3; ; 
50540;18.04.2016-18:00;2;5,8;258;5,5; ; 
50540;18.04.2016-19:00;0,2;6,3;282;5,5; ; 
50540;18.04.2016-20:00;0,1;5,7;278;5,3; ; 
50540;18.04.2016-21:00;0,2;3,5;311;5,1; ; 
50540;18.04.2016-22:00;0,7;4,8;315;4,4; ; 
50540;18.04.2016-23:00;1,1;2,9; ;3,1; ; 
50540;19.04.2016-00:00;0,3;3,5;270;3,4; ; 
50540;19.04.2016-01:00;0,7;3,9;319;3,7; ; 
50540;19.04.2016-02:00;0,5;2,6;324;3,9; ; 
50540;19.04.2016-03:00;0;3;331;4,2; ; 
50540;19.04.2016-04:00;0,7;3,2;317;4,1; ; 
50540;19.04.2016-05:00;1,6;6,4;335;4; ; 
50540;19.04.2016-06:00;1,7;3,2;341;4,6; ; 
50540;19.04.2016-07:00;1,2;4,3;337;4,6; ; 
50540;19.04.2016-08:00;0,7;3,5;326;6; ; 
50540;19.04.2016-09:00;0;4,3;323;6,4; ; 
50540;19.04.2016-10:00;0;7,1;323;7,6; ; 
50540;19.04.2016-11:00;0;6,1;319;6,7; ; 
50540;19.04.2016-12:00;0;9;316;8,6; ; 
50540;19.04.2016-13:00;0;7,7;316;9,4; ; 
50540;19.04.2016-14:00;0;9;315;8,6; ; 
50540;19.04.2016-15:00;0,1;7;324;7; ; 
50540;19.04.2016-16:00;0,5;6,4;323;6,6; ; 
50540;19.04.2016-17:00;0;6,8;318;6,8; ; 
50540;19.04.2016-18:00;0;6,6;321;6,8; ; 
50540;19.04.2016-19:00;0;7,9;318;6,4; ; 
50540;19.04.2016-20:00;0;6,9;317;6,1; ; 
50540;19.04.2016-21:00;0;5,4;333;5,9; ; 
50540;19.04.2016-22:00;0;3,4;347;5,4; ; 
50540;19.04.2016-23:00;0;2,6;347;5,5; ; 
50540;20.04.2016-00:00;0,1;3,1;342;5,5; ; 
50540;20.04.2016-01:00;0;2;339;5,1; ; 
50540;20.04.2016-02:00;0;0,7;274;4,4; ; 
50540;20.04.2016-03:00;0,1;2;312;4,6; ; 
50540;20.04.2016-04:00;0;2,6;327;4,5; ; 
50540;20.04.2016-05:00;0;1,4;8;4,2; ; 
50540;20.04.2016-06:00;0;1,6;314;4,4; ; 
50540;20.04.2016-07:00;0,1;1,1;315;5; ; 
50540;20.04.2016-08:00;0,2;2;350;6,9; ; 
50540;20.04.2016-09:00;0;1;68;8,1; ; 
50540;20.04.2016-10:00;0;1,5;281;8,2; ; 
50540;20.04.2016-11:00;0;2,2;339;8,9; ; 
50540;20.04.2016-12:00;0;2,1;325;9,1; ; 
50540;20.04.2016-13:00;0;2,2;328;10,1; ; 
50540;20.04.2016-14:00;0;3,1;210;8,9; ; 
50540;20.04.2016-15:00;0;3,6;197;8,3; ; 
50540;20.04.2016-16:00;0;4,9;165;7,9; ; 
50540;20.04.2016-17:00;0;5,9;163;7,3; ; 
50540;20.04.2016-18:00;0;6,9;164;6,9; ; 
50540;20.04.2016-19:00;0,6;2,5;147;6,1; ; 
50540;20.04.2016-20:00;0,8;1,8;135;6; ; 
50540;20.04.2016-21:00;0,7;2,5;143;6,2; ; 
50540;20.04.2016-22:00;2,7;1,2;241;6,6; ; 
50540;20.04.2016-23:00;0,4;3,6;262;7; ; 
50540;21.04.2016-00:00;0;3,2;256;7; ; 
50540;21.04.2016-01:00;0,2;4,5;279;7,1; ; 
50540;21.04.2016-02:00;0,1;3,9;290;7,2; ; 
50540;21.04.2016-03:00;0,1;4,6;265;7; ; 
50540;21.04.2016-04:00;0,2;4,5;257;7; ; 
50540;21.04.2016-05:00;0,6;3,2;292;6,2; ; 
50540;21.04.2016-06:00;0;4,5;284;6,8; ; 
50540;21.04.2016-07:00;0,1;2,2;284;6,7; ; 
50540;21.04.2016-08:00;0,1;5;271;6,8; ; 
50540;21.04.2016-09:00;0,2;2,7;293;7,1; ; 
50540;21.04.2016-10:00;0,6;3,4;308;8; ; 
50540;21.04.2016-11:00;0,2;4,4;291;8,8; ; 
50540;21.04.2016-12:00;0,1;2,8;295;8,7; ; 
50540;21.04.2016-13:00;0,3;6;305;7,2; ; 
50540;21.04.2016-14:00;0,1;6;288;8,5; ; 
50540;21.04.2016-15:00;0,1;5,2;291;7; ; 
50540;21.04.2016-16:00;0,7;8,2;324;6,2; ; 
50540;21.04.2016-17:00;0;7,9;324;6,8; ; 
50540;21.04.2016-18:00;0,1;8;316;6,3; ; 
50540;21.04.2016-19:00;0;4,6;316;6,3; ; 
50540;21.04.2016-20:00;0,1;4;316;5; ; 
50540;21.04.2016-21:00;0,2;9,6;330;5,3; ; 
50540;21.04.2016-22:00;0;5,3;332;5,6; ; 
50540;21.04.2016-23:00;0;6,6;340;5,4; ; 
50540;22.04.2016-00:00;0;4,3;335;4,4; ; 
50540;22.04.2016-01:00;0;6,4;332;5; ; 
50540;22.04.2016-02:00;0;5,9;333;4,6; ; 
50540;22.04.2016-03:00;0;5,3;336;4,7; ; 
50540;22.04.2016-04:00;0;4,6;323;4,3; ; 
50540;22.04.2016-05:00;0;4,2;335;4,3; ; 
50540;22.04.2016-06:00;0;6,6;337;3,9; ; 
50540;22.04.2016-07:00;0;7,4;333;4,3; ; 
50540;22.04.2016-08:00;0;4,7;326;5,4; ; 
50540;22.04.2016-09:00;0;6,2;333;5,1; ; 
50540;22.04.2016-10:00;0;6;333;5; ; 
50540;22.04.2016-11:00;0;6,1;327;6,2; ; 
50540;22.04.2016-12:00;0;7,5;332;6,2; ; 
50540;22.04.2016-13:00;0;6,6;321;7,8; ; 
50540;22.04.2016-14:00;0;8,1;332;8,1; ; 
50540;22.04.2016-15:00;0;7,7;323;7,6; ; 
50540;22.04.2016-16:00;0;6,7;325;7,3; ; 
50540;22.04.2016-17:00;0;6,8;325;7,6; ; 
50540;22.04.2016-18:00;0;6,8;328;6,7; ; 
50540;22.04.2016-19:00;0;7,7;327;5; ; 
50540;22.04.2016-20:00;0;4,3;302;3,8; ; 
50540;22.04.2016-21:00;0;4,3;335;3,5; ; 
50540;22.04.2016-22:00;0;3,2;341;3,4; ; 
50540;22.04.2016-23:00;0;3,4;316;2,7; ; 
50540;23.04.2016-00:00;0;2;302;2,2; ; 
50540;23.04.2016-01:00;0;1,1;136;2,3; ; 
50540;23.04.2016-02:00;1,4;0,8;113;0,8; ; 
50540;23.04.2016-03:00;1;0,6;172;0,6; ; 
50540;23.04.2016-04:00;0;0,3;7;0,6; ; 
50540;23.04.2016-05:00;0;1,5;141;0,4; ; 
50540;23.04.2016-06:00;0;1,1;113;0,7; ; 
50540;23.04.2016-07:00;0;1,6;146;0,8; ; 
50540;23.04.2016-08:00;0,1;1,1;282;1,4; ; 
50540;23.04.2016-09:00;0,4;3,1;287;1,2; ; 
50540;23.04.2016-10:00;0;1,4;284;3,8; ; 
50540;23.04.2016-11:00;0,4;5,3; ;2; ; 
50540;23.04.2016-12:00;0,3;1;191;2,8; ; 
50540;23.04.2016-13:00;0;3,8;324;6,3; ; 
50540;23.04.2016-14:00;0;4,8;34;6,1; ; 
50540;23.04.2016-15:00;0,1;1,6;22;4,2; ; 
50540;23.04.2016-16:00;0,1;4,4;332;3,7; ; 
50540;23.04.2016-17:00;0;3,3;347;3,8; ; 
50540;23.04.2016-18:00;0;3,4;309;5,1; ; 
50540;23.04.2016-19:00;0;5,3;321;4,8; ; 
50540;23.04.2016-20:00;0;5,6;322;4,3; ; 
50540;23.04.2016-21:00;0;3,3;14;4; ; 
50540;23.04.2016-22:00;0;3,5;355;3,5; ; 
50540;23.04.2016-23:00;0;2,6;41;2,9; ; 
50540;24.04.2016-00:00;0;2;171;2,7; ; 
50540;24.04.2016-01:00;0;2,6;308;2,6; ; 
50540;24.04.2016-02:00;0;2,3;354;2,4; ; 
50540;24.04.2016-03:00;0;1,2;241;1,5; ; 
50540;24.04.2016-04:00;0;1,6;296;0,6; ; 
50540;24.04.2016-05:00;0;0,6;66;-0,7; ; 
50540;24.04.2016-06:00;0;2;276;-0,5; ; 
50540;24.04.2016-07:00;0;0,5;41;1; ; 
50540;24.04.2016-08:00;0;1;222;4,7; ; 
50540;24.04.2016-09:00;0;4,4;318;6,3; ; 
50540;24.04.2016-10:00;0;4,7;307;6,5; ; 
50540;24.04.2016-11:00;0;5,1;307;6,8; ; 
50540;24.04.2016-12:00;0;3,6;311;8,3; ; 
50540;24.04.2016-13:00;0;4,3;308;8,5; ; 
50540;24.04.2016-14:00;0;4,3;319;9,7; ; 
50540;24.04.2016-15:00;0;5,1;316;9; ; 
50540;24.04.2016-16:00;0;6,3;316;8,7; ; 
50540;24.04.2016-17:00;0;5,5;312;7,5; ; 
50540;24.04.2016-18:00;0;5,8;313;6,6; ; 
50540;24.04.2016-19:00;0;6,4;314;4,9; ; 
50540;24.04.2016-20:00;0;4,5;312;3,6; ; 
50540;24.04.2016-21:00;0;3,9;312;2,9; ; 
50540;24.04.2016-22:00;0;1,9;20;2,7; ; 
50540;24.04.2016-23:00;0;1,2;81;2; ; 
50540;25.04.2016-00:00;0;1,1;356;1,7; ; 
50540;25.04.2016-01:00;0;1,3;147;1,2; ; 
50540;25.04.2016-02:00;0;1,8;128;0,2; ; 
50540;25.04.2016-03:00;0;1,6;151;0,1; ; 
50540;25.04.2016-04:00;0;2;142;-0,1; ; 
50540;25.04.2016-05:00;0;1,5;146;-0,2; ; 
50540;25.04.2016-06:00;0;1,1;153;-0,2; ; 
50540;25.04.2016-07:00;0;1,5;123;1; ; 
50540;25.04.2016-08:00;0;1,7;338;4,8; ; 
50540;25.04.2016-09:00;0;2,3;344;5,2; ; 
50540;25.04.2016-10:00;0;2,2;358;6,6; ; 
50540;25.04.2016-11:00;0;2,4;328;7,2; ; 
50540;25.04.2016-12:00;0;3,9;94;8,6; ; 
50540;25.04.2016-13:00;0;2;183;8,7; ; 
50540;25.04.2016-14:00;0;3,9;69;8,5; ; 
50540;25.04.2016-15:00;0;3;26;9,5; ; 
50540;25.04.2016-16:00;0;3,5;86;9,4; ; 
50540;25.04.2016-17:00;0;2,9;95;9,6; ; 
50540;25.04.2016-18:00;0;4,8;90;7,7; ; 
50540;25.04.2016-19:00;0;4,6;68;7,2; ; 
50540;25.04.2016-20:00;0;3,5;99;6,9; ; 
50540;25.04.2016-21:00;0;5,4;81;6,5; ; 
50540;25.04.2016-22:00;0;7,3;91;6,2; ; 
50540;25.04.2016-23:00;0;7,7;95;6; ; 
50540;26.04.2016-00:00;0;5,6;89;6; ; 
50540;26.04.2016-01:00;0;5,7;85;5,7; ; 
50540;26.04.2016-02:00;0;6,4;64;5,1; ; 
50540;26.04.2016-03:00;0;5,8;94;4,7; ; 
50540;26.04.2016-04:00;0;3,3;73;4,7; ; 
50540;26.04.2016-05:00;0;2,4;357;5; ; 
50540;26.04.2016-06:00;0;1,9;24;4,7; ; 
50540;26.04.2016-07:00;0;5,8;82;5,6; ; 
50540;26.04.2016-08:00;0;4,7;90;7,1; ; 
50540;26.04.2016-09:00;0;1,8;133;8,7; ; 
50540;26.04.2016-10:00;0;4,4;114;10; ; 
50540;26.04.2016-11:00;0;3,9;94;10,3; ; 
50540;26.04.2016-12:00;0;5,7;98;10,3; ; 
50540;26.04.2016-13:00;0;4;47;10,7; ; 
50540;26.04.2016-14:00;0;3,3;310;10,8; ; 
50540;26.04.2016-15:00;0;6,7;332;11,9; ; 
50540;26.04.2016-16:00;0;6,1;331;10,5; ; 
50540;26.04.2016-17:00;0;3,2;89;9,5; ; 
50540;26.04.2016-18:00;0;3,3;71;8,7; ; 
50540;26.04.2016-19:00;0;3,3;80;8; ; 
50540;26.04.2016-20:00;0;2,7;80;7,2; ; 
50540;26.04.2016-21:00;0;3,6;76;6; ; 
50540;26.04.2016-22:00;0;1,5;84;5,4; ; 
50540;26.04.2016-23:00;0;0,9;209;4,7; ; 
50540;27.04.2016-00:00;0;0,9;165;3,3; ; 
50540;27.04.2016-01:00;0;1,1;148;2,8; ; 
50540;27.04.2016-02:00;0;1;155;1,9; ; 
50540;27.04.2016-03:00;0;0,8;186;1,8; ; 
50540;27.04.2016-04:00;0;0,3;314;1; ; 
50540;27.04.2016-05:00;0;0,4;196;1,9; ; 
50540;27.04.2016-06:00;0;0,5;292;2,2; ; 
50540;27.04.2016-07:00;0;0,4;296;3,5; ; 
50540;27.04.2016-08:00;0;0,8;1;7,4; ; 
50540;27.04.2016-09:00;0;1;312;8,3; ; 
50540;27.04.2016-10:00;0;2,4;342;9,4; ; 
50540;27.04.2016-11:00;0;2,5;299;10,6; ; 
50540;27.04.2016-12:00;0;2,6;312;9,7; ; 
50540;27.04.2016-13:00;0;2,7;309;9,2; ; 
50540;27.04.2016-14:00;0;3;320;9; ; 
50540;27.04.2016-15:00;0;2,3;325;9; ; 
50540;27.04.2016-16:00;0;2,6;289;8,8; ; 
50540;27.04.2016-17:00;0;3,9;179;8; ; 
50540;27.04.2016-18:00;0;1,9;91;8,6; ; 
50540;27.04.2016-19:00;0;1;196;7,4; ; 
50540;27.04.2016-20:00;0;1,2;278;6,4; ; 
50540;27.04.2016-21:00;0;1,9;149;5; ; 
50540;27.04.2016-22:00;0;1,9;130;4,3; ; 
50540;27.04.2016-23:00;0;2;142;3,8; ; 
50540;28.04.2016-00:00;0;1,9;136;3,1; ; 
50540;28.04.2016-01:00;0;2;139;2,5; ; 
50540;28.04.2016-02:00;0;2,6;129;2,6; ; 
50540;28.04.2016-03:00;0;2,4;142;2,5; ; 
50540;28.04.2016-04:00;0;2,8;150;2,5; ; 
50540;28.04.2016-05:00;0;2,8;164;3,1; ; 
50540;28.04.2016-06:00;0;2,2;155;3,3; ; 
50540;28.04.2016-07:00;0;1,8;126;5,2; ; 
50540;28.04.2016-08:00;0,2;2,1;122;8,1; ; 
50540;28.04.2016-09:00;0;1,6;110;9,6; ; 
50540;28.04.2016-10:00;0;1,4;304;10,3; ; 
50540;28.04.2016-11:00;0;2,1;236;8,9; ; 
50540;28.04.2016-12:00;0;2,7;308;10,1; ; 
50540;28.04.2016-13:00;0;3,3;344;10,2; ; 
50540;28.04.2016-14:00;0,1;3,3;279;8,1; ; 
50540;28.04.2016-15:00;0;4,6;333;8,9; ; 
50540;28.04.2016-16:00;0;2,9;283;8,8; ; 
50540;28.04.2016-17:00;0;3,7;308;10,9; ; 
50540;28.04.2016-18:00;0;4,1;314;10,3; ; 
50540;28.04.2016-19:00;0;4,2;310;8,7; ; 
50540;28.04.2016-20:00;0;3,5;322;7,2; ; 
50540;28.04.2016-21:00;0;1,8;266;5,5; ; 
50540;28.04.2016-22:00;0;0,7;41;4,6; ; 
50540;28.04.2016-23:00;0;1;291;4,4; ; 
50540;29.04.2016-00:00;0;0,7;159;3,6; ; 
50540;29.04.2016-01:00;0;0,9;169;3,2; ; 
50540;29.04.2016-02:00;0;1,5;170;3,1; ; 
50540;29.04.2016-03:00;0;0,7;149;2,7; ; 
50540;29.04.2016-04:00;0;0,3;136;2,5; ; 
50540;29.04.2016-05:00;0;1,2;121;2,3; ; 
50540;29.04.2016-06:00;0;2,9;136;2,8; ; 
50540;29.04.2016-07:00;0;3,7;140;4,7; ; 
50540;29.04.2016-08:00;0;3,7;160;5,8; ; 
50540;29.04.2016-09:00;0;5,6;166;6,4; ; 
50540;29.04.2016-10:00;0;7,3;164;7,4; ; 
50540;29.04.2016-11:00;0;8;179;7,4; ; 
50540;29.04.2016-12:00;0;4,7;204;7,8; ; 
50540;29.04.2016-13:00;0;5,3;176;8,8; ; 
50540;29.04.2016-14:00;0;4,2;159;9,1; ; 
50540;29.04.2016-15:00;0;1,2;188;9,8; ; 
50540;29.04.2016-16:00;0;1,4;179;11,4; ; 
50540;29.04.2016-17:00;0;2,4;241;9,1; ; 
50540;29.04.2016-18:00;0;5;123;7; ; 
50540;29.04.2016-19:00;0;3,6;98;6,4; ; 
50540;29.04.2016-20:00;0;0,9;21;7,3; ; 
50540;29.04.2016-21:00;0;2,9;131;6,8; ; 
50540;29.04.2016-22:00;0;1,8;116;6,2; ; 
50540;29.04.2016-23:00;0;3;144;6; ; 
50540;30.04.2016-00:00;0;1,9;174;5,6; ; 
50540;30.04.2016-01:00;0;1,6;168;5,1; ; 
50540;30.04.2016-02:00;0;1,1;166;4,7; ; 
50540;30.04.2016-03:00;0;1;195;4,8; ; 
50540;30.04.2016-04:00;0;0,5;337;4,6; ; 
50540;30.04.2016-05:00;0;0,8;215;3,9; ; 
50540;30.04.2016-06:00;0;0,6;288;4,6; ; 
50540;30.04.2016-07:00;0;1,6;309;6; ; 
50540;30.04.2016-08:00;0,1;2,7;84;9; ; 
50540;30.04.2016-09:00;0,3;1,6;85;10,3; ; 
50540;30.04.2016-10:00;0;4,3;125;11,8; ; 
50540;30.04.2016-11:00;0;6;153;10,1; ; 
50540;30.04.2016-12:00;0;1;46;12,2; ; 
50540;30.04.2016-13:00;0;4,7;95;11,6; ; 
50540;30.04.2016-14:00;0;5,4;115;11,2; ; 
50540;30.04.2016-15:00;0;2,8;69;11,1; ; 
50540;30.04.2016-16:00;0;1,4;353;10,8; ; 
50540;30.04.2016-17:00;0;1,8;4;9,8; ; 
50540;30.04.2016-18:00;0;3,6;133;10,3; ; 
50540;30.04.2016-19:00;0;1,9;185;9,4; ; 
50540;30.04.2016-20:00;0;0,7;213;9; ; 
50540;30.04.2016-21:00;0;3,7;241;8,3; ; 
50540;30.04.2016-22:00;0;2,2;162;7,2; ; 
50540;30.04.2016-23:00;0;2,8;142;6,5; ; 
50540;01.05.2016-00:00;0;1,8;135;5,6; ; 
50540;01.05.2016-01:00;0;2,8;143;5,4; ; 
50540;01.05.2016-02:00;0;3,9;163;5,9; ; 
50540;01.05.2016-03:00;0;2,7;141;5,8; ; 
50540;01.05.2016-04:00;0;2,7;162;5,2; ; 
50540;01.05.2016-05:00;0;4;159;4,9; ; 
50540;01.05.2016-06:00;0;4,2;160;5,4; ; 
50540;01.05.2016-07:00;0;5,1;158;6,1; ; 
50540;01.05.2016-08:00;0,9;3,4;135;5,3; ; 
50540;01.05.2016-09:00;0;5,9;143;8,4; ; 
50540;01.05.2016-10:00;0;6,3;153;8,2; ; 
50540;01.05.2016-11:00;0;7,6;150;8,4; ; 
50540;01.05.2016-12:00;0;8,9;157;9,1; ; 
50540;01.05.2016-13:00;0;8,2;146;9,1; ; 
50540;01.05.2016-14:00;0;7,9;161;9,4; ; 
50540;01.05.2016-15:00;0;10,9;172;9,2; ; 
50540;01.05.2016-16:00;0,1;11,5;169;7,8; ; 
50540;01.05.2016-17:00;0,1;6,6;152;8,1; ; 
50540;01.05.2016-18:00;0;6,9;166;8,4; ; 
50540;01.05.2016-19:00;0;9,5;175;8; ; 
50540;01.05.2016-20:00;0,1;7,9;162;7,4; ; 
50540;01.05.2016-21:00;0,1;8,1;156;7; ; 
50540;01.05.2016-22:00;0,1;6,9;141;6,6; ; 
50540;01.05.2016-23:00;0;7,8;144;7; ; 
50540;02.05.2016-00:00;0;7,2;146;6,8; ; 
50540;02.05.2016-01:00;0;7,7;147;6,8; ; 
50540;02.05.2016-02:00;0,1;7,1;154;6,9; ; 
50540;02.05.2016-03:00;0,1;7,9;145;7; ; 
50540;02.05.2016-04:00;0,4;8,5;159;6,6; ; 
50540;02.05.2016-05:00;0,8;7,3;154;6,8; ; 
50540;02.05.2016-06:00;0,9;7;156;7; ; 
50540;02.05.2016-07:00;0,5;6,9;150;7,6; ; 
50540;02.05.2016-08:00;0,4;6;156;7,8; ; 
50540;02.05.2016-09:00;0,4;7,6;157;8,5; ; 
50540;02.05.2016-10:00;1,5;7,5;159;9; ; 
50540;02.05.2016-11:00;0,5;8,5;147;8,9; ; 
50540;02.05.2016-12:00;0,7;8,1;150;9,2; ; 
50540;02.05.2016-13:00;1,4;9,4;154;9,3; ; 
50540;02.05.2016-14:00;0,1;10,3;162;9,5; ; 
50540;02.05.2016-15:00;0;6,7;156;9,1; ; 
50540;02.05.2016-16:00;0,9;7,3;160;8,6; ; 
50540;02.05.2016-17:00;0,4;5,6;146;8,8; ; 
50540;02.05.2016-18:00;0,3;5,3;154;8,8; ; 
50540;02.05.2016-19:00;1,4;5;145;8,4; ; 
50540;02.05.2016-20:00;0,7;4,6;149;8,3; ; 
50540;02.05.2016-21:00;1;4,9;148;8,3; ; 
50540;02.05.2016-22:00;1,2;4;159;8,1; ; 
50540;02.05.2016-23:00;2,2;3,9;166;8; ; 
50540;03.05.2016-00:00;1,4;4,4;161;8; ; 
50540;03.05.2016-01:00;0,7;3,6;154;7,8; ; 
50540;03.05.2016-02:00;0,4;3,2;169;7,8; ; 
50540;03.05.2016-03:00;0,7;2,2;143;7,7; ; 
50540;03.05.2016-04:00;0;3,6;149;7,5; ; 
50540;03.05.2016-05:00;0;3,5;165;7,8; ; 
50540;03.05.2016-06:00;0,5;2,5;218;7,9; ; 
50540;03.05.2016-07:00;5,8;4,9;132;7,4; ; 
50540;03.05.2016-08:00;1;3,9;163;7,5; ; 
50540;03.05.2016-09:00;0,3;3,1;144;7,4; ; 
50540;03.05.2016-10:00;0;3;180;8,5; ; 
50540;03.05.2016-11:00;0;3,1;196;9,6; ; 
50540;03.05.2016-12:00;0;2,8;195;9,8; ; 
50540;03.05.2016-13:00;0;6,2;161;10,3; ; 
50540;03.05.2016-14:00;0;5,5;173;10; ; 
50540;03.05.2016-15:00;0;6,2;163;9,5; ; 
50540;03.05.2016-16:00;0;7,2;165;8,9; ; 
50540;03.05.2016-17:00;0;6;168;8,6; ; 
50540;03.05.2016-18:00;0,2;3,3;162;7,7; ; 
50540;03.05.2016-19:00;0,2;5,5;165;7,7; ; 
50540;03.05.2016-20:00;0;5;170;7,8; ; 
50540;03.05.2016-21:00;0;4,4;168;7,8; ; 
50540;03.05.2016-22:00;0,3;2,7;158;7; ; 
50540;03.05.2016-23:00;0,1;5,5;158;7,4; ; 
50540;04.05.2016-00:00;0,1;5;170;7,6; ; 
50540;04.05.2016-01:00;0;4,6;170;7,5; ; 
50540;04.05.2016-02:00;0;3,7;170;7,4; ; 
50540;04.05.2016-03:00;0;5,2;166;7,3; ; 
50540;04.05.2016-04:00;0;3,2;161;7,2; ; 
50540;04.05.2016-05:00;0;3,3;156;7,2; ; 
50540;04.05.2016-06:00;0;3,2;156;7,4; ; 
50540;04.05.2016-07:00;0;4;148;7,9; ; 
50540;04.05.2016-08:00;0;5,8;163;9; ; 
50540;04.05.2016-09:00;0;6,4;140;10,5; ; 
50540;04.05.2016-10:00;0;5,7;144;11,2; ; 
50540;04.05.2016-11:00;0;5,9;159;12,1; ; 
50540;04.05.2016-12:00;0;8;139;11,8; ; 
50540;04.05.2016-13:00;0;10,6;166;13; ; 
50540;04.05.2016-14:00;0;10,4;163;12,7; ; 
50540;04.05.2016-15:00;0;7,9;168;12; ; 
50540;04.05.2016-16:00;0;6,2;168;11,6; ; 
50540;04.05.2016-17:00;0;7,3;167;10,8; ; 
50540;04.05.2016-18:00;0;8,5;156;10,7; ; 
50540;04.05.2016-19:00;0;6,5;158;10,8; ; 
50540;04.05.2016-20:00;0;7,2;155;10,5; ; 
50540;04.05.2016-21:00;0;5,6;157;10; ; 
50540;04.05.2016-22:00;0;5,5;154;9,6; ; 
50540;04.05.2016-23:00;0;5,1;145;9,6; ; 
50540;05.05.2016-00:00;0;5,7;150;9,3; ; 
50540;05.05.2016-01:00;0;6,9;153;9,7; ; 
50540;05.05.2016-02:00;0;6,9;152;9,9; ; 
50540;05.05.2016-03:00;0;7,3;152;9,9; ; 
50540;05.05.2016-04:00;0;7,1;151;10; ; 
50540;05.05.2016-05:00;0;6,7;147;10,3; ; 
50540;05.05.2016-06:00;0;5,6;148;10,6; ; 
50540;05.05.2016-07:00;0;6,7;148;11; ; 
50540;05.05.2016-08:00;0;7,7;153;11,3; ; 
50540;05.05.2016-09:00;0;7,1;156;11,9; ; 
50540;05.05.2016-10:00;0;7,4;146;12,2; ; 
50540;05.05.2016-11:00;0;7,7;162;12,5; ; 
50540;05.05.2016-12:00;0;11,3;160;12,8; ; 
50540;05.05.2016-13:00;0;8,9;156;13,3; ; 
50540;05.05.2016-14:00;0;8;157;13,5; ; 
50540;05.05.2016-15:00;0;6,3;149;14; ; 
50540;05.05.2016-16:00;0;13,9;168;14,2; ; 
50540;05.05.2016-17:00;0;10,8;166;14; ; 
50540;05.05.2016-18:00;0;9,7;174;13,9; ; 
50540;05.05.2016-19:00;0;6,7;162;13,3; ; 
50540;05.05.2016-20:00;0;6,1;155;12,6; ; 
50540;05.05.2016-21:00;0;5,9;150;11,9; ; 
50540;05.05.2016-22:00;0;5,8;149;11,8; ; 
50540;05.05.2016-23:00;0;5,8;153;11,4; ; 
50540;06.05.2016-00:00;0;5,2;161;10,9; ; 
50540;06.05.2016-01:00;0;5,3;153;10,7; ; 
50540;06.05.2016-02:00;0;5,5;151;10,5; ; 
50540;06.05.2016-03:00;0;5,3;161;10,1; ; 
50540;06.05.2016-04:00;0;5;154;9,6; ; 
50540;06.05.2016-05:00;0;4,3;157;9,7; ; 
50540;06.05.2016-06:00;0;4,7;151;10; ; 
50540;06.05.2016-07:00;0;7,7;169;10,6; ; 
50540;06.05.2016-08:00;0;7,4;163;11,1; ; 
50540;06.05.2016-09:00;0;6,3;155;12,5; ; 
50540;06.05.2016-10:00;0;6,7;149;13,1; ; 
50540;06.05.2016-11:00;0;6,4;149;14,6; ; 
50540;06.05.2016-12:00;0;6,8;137;16; ; 
50540;06.05.2016-13:00;0;7,2;143;15,7; ; 
50540;06.05.2016-14:00;0;6,8;144;15,7; ; 
50540;06.05.2016-15:00;0;5,3;143;15,9; ; 
50540;06.05.2016-16:00;0;5,2;160;16; ; 
50540;06.05.2016-17:00;0;4,7;153;16,4; ; 
50540;06.05.2016-18:00;0;2,5;151;16,2; ; 
50540;06.05.2016-19:00;0;2,7;243;15,1; ; 
50540;06.05.2016-20:00;0;1,5;300;14,1; ; 
50540;06.05.2016-21:00;0;0,7;145;12,9; ; 
50540;06.05.2016-22:00;0;0,3;350;11,9; ; 
50540;06.05.2016-23:00;0;1,1;160;11,8; ; 
50540;07.05.2016-00:00;0;1,5;164;11,9; ; 
50540;07.05.2016-01:00;0;3;180;14,1; ; 
50540;07.05.2016-02:00;0;2,8;164;14,6; ; 
50540;07.05.2016-03:00;0;3,1;167;14,8; ; 
50540;07.05.2016-04:00;0;2,9;161;14,7; ; 
50540;07.05.2016-05:00;0,3;1,7;166;13; ; 
50540;07.05.2016-06:00;0;2,1;326;12,1; ; 
50540;07.05.2016-07:00;0;1,2;311;11; ; 
50540;07.05.2016-08:00;0;1;321;14,2; ; 
50540;07.05.2016-09:00;0;2,3;301;14; ; 
50540;07.05.2016-10:00;0,1;1,3;309;14,5; ; 
50540;07.05.2016-11:00;0;2,2;294;15,5; ; 
50540;07.05.2016-12:00;0,1;1,6;319;18; ; 
50540;07.05.2016-13:00;0;0,6;71;21,3; ; 
50540;07.05.2016-14:00;0;4,8;181;21,7; ; 
50540;07.05.2016-15:00;0;6,5;172;20,9; ; 
50540;07.05.2016-16:00;0;6;170;21,8; ; 
50540;07.05.2016-17:00;0;5,8;139;21,2; ; 
50540;07.05.2016-18:00;0;6,7;141;20,6; ; 
50540;07.05.2016-19:00;0;5,6;141;19,8; ; 
50540;07.05.2016-20:00;0;3,9;138;19,5; ; 
50540;07.05.2016-21:00;0;4,2;130;19; ; 
50540;07.05.2016-22:00;0;1,8;121;17,7; ; 
