Telledata: Rådata;;;;;Felt 1 og 3;fra Bjørndalstræ;;
16.06.2016;06:00;4;26;23;0;1;1;1
16.06.2016;07:00;1;272;248;5;12;7;0
16.06.2016;07:00;2;278;272;3;3;0;0
16.06.2016;07:00;3;77;68;2;4;1;2
16.06.2016;07:00;4;138;116;1;7;11;3
16.06.2016;08:00;1;483;451;9;10;12;1
16.06.2016;08:00;2;415;389;10;6;4;6
16.06.2016;08:00;3;145;128;3;5;9;0
16.06.2016;08:00;4;179;147;3;8;19;2
16.06.2016;09:00;1;404;369;9;15;10;1
16.06.2016;09:00;2;358;333;10;10;3;2
16.06.2016;09:00;3;165;146;6;6;5;2
16.06.2016;09:00;4;202;169;5;4;24;0
16.06.2016;10:00;1;293;267;12;8;6;0
16.06.2016;10:00;2;250;239;6;4;1;0
16.06.2016;10:00;3;127;115;3;5;3;1
16.06.2016;10:00;4;162;137;4;10;11;0
16.06.2016;11:00;1;349;319;17;7;5;1
16.06.2016;11:00;2;242;228;10;4;0;0
16.06.2016;11:00;3;155;142;4;7;2;0
16.06.2016;11:00;4;172;156;3;7;6;0
16.06.2016;12:00;1;343;319;10;8;5;1
16.06.2016;12:00;2;295;274;11;6;3;1
16.06.2016;12:00;3;179;161;6;9;2;1
16.06.2016;12:00;4;195;178;2;6;9;0
16.06.2016;13:00;1;357;331;6;13;5;2
16.06.2016;13:00;2;314;294;10;5;4;1
16.06.2016;13:00;3;171;158;2;3;8;0
16.06.2016;13:00;4;192;178;2;5;7;0
16.06.2016;14:00;1;414;384;10;13;7;0
16.06.2016;14:00;2;312;293;11;4;2;2
16.06.2016;14:00;3;186;175;6;2;2;1
16.06.2016;14:00;4;247;222;5;7;11;2
16.06.2016;15:00;1;529;489;13;13;11;3
16.06.2016;15:00;2;410;387;13;5;1;4
16.06.2016;15:00;3;257;238;6;6;7;0
16.06.2016;15:00;4;323;297;7;5;13;1
16.06.2016;16:00;1;746;702;13;20;7;4
16.06.2016;16:00;2;445;425;8;9;2;1
16.06.2016;16:00;3;646;612;8;9;10;7
16.06.2016;16:00;4;368;337;6;4;20;1
16.06.2016;17:00;1;587;553;6;14;10;4
16.06.2016;17:00;2;330;315;2;6;3;4
16.06.2016;17:00;3;517;471;9;12;23;2
16.06.2016;17:00;4;288;262;6;4;15;1
16.06.2016;18:00;1;492;472;5;8;7;0
16.06.2016;18:00;2;336;321;7;4;2;2
16.06.2016;18:00;3;237;225;2;3;7;0
16.06.2016;18:00;4;248;227;4;1;15;1
16.06.2016;19:00;1;365;345;9;5;6;0
16.06.2016;19:00;2;257;249;1;6;0;1
16.06.2016;19:00;3;191;179;1;6;3;2
16.06.2016;19:00;4;228;213;1;6;8;0
16.06.2016;20:00;1;346;334;3;7;2;0
16.06.2016;20:00;2;245;237;3;3;0;2
16.06.2016;20:00;3;168;160;4;1;3;0
16.06.2016;20:00;4;211;199;2;1;9;0
16.06.2016;21:00;1;295;283;5;3;4;0
16.06.2016;21:00;2;215;208;6;1;0;0
16.06.2016;21:00;3;119;116;0;1;2;0
16.06.2016;21:00;4;240;227;2;2;8;1
16.06.2016;22:00;1;233;225;1;2;5;0
16.06.2016;22:00;2;174;169;1;1;3;0
16.06.2016;22:00;3;111;102;1;3;4;1
16.06.2016;22:00;4;184;176;1;0;7;0
16.06.2016;23:00;1;153;147;2;2;2;0
16.06.2016;23:00;2;96;95;0;1;0;0
16.06.2016;23:00;3;56;53;1;1;1;0
16.06.2016;23:00;4;107;101;0;1;5;0
16.06.2016;24:00;1;114;109;1;1;3;0
16.06.2016;24:00;2;75;73;1;0;1;0
16.06.2016;24:00;3;54;50;1;1;2;0
16.06.2016;24:00;4;190;176;5;1;5;3
17.06.2016;01:00;1;73;68;2;1;2;0
17.06.2016;01:00;2;50;48;1;1;0;0
17.06.2016;01:00;3;8;8;0;0;0;0
17.06.2016;01:00;4;27;22;0;0;5;0
17.06.2016;02:00;1;36;34;0;1;1;0
17.06.2016;02:00;2;24;24;0;0;0;0
17.06.2016;02:00;3;8;8;0;0;0;0
17.06.2016;02:00;4;15;14;0;0;1;0
17.06.2016;03:00;1;39;39;0;0;0;0
17.06.2016;03:00;2;28;28;0;0;0;0
17.06.2016;03:00;3;5;5;0;0;0;0
17.06.2016;03:00;4;4;4;0;0;0;0
17.06.2016;04:00;1;27;27;0;0;0;0
17.06.2016;04:00;2;23;23;0;0;0;0
17.06.2016;04:00;3;5;5;0;0;0;0
17.06.2016;04:00;4;10;10;0;0;0;0
17.06.2016;05:00;1;23;22;0;1;0;0
17.06.2016;05:00;2;21;19;1;1;0;0
17.06.2016;05:00;3;3;2;0;1;0;0
17.06.2016;05:00;4;11;9;1;0;0;1
17.06.2016;06:00;1;29;25;0;2;2;0
17.06.2016;06:00;2;67;60;4;3;0;0
17.06.2016;06:00;3;14;11;2;0;1;0
17.06.2016;06:00;4;28;26;1;1;0;0
17.06.2016;07:00;1;241;217;8;9;6;1
17.06.2016;07:00;2;284;276;2;3;1;2
17.06.2016;07:00;3;64;58;1;0;5;0
17.06.2016;07:00;4;118;103;0;7;8;0
17.06.2016;08:00;1;442;409;10;11;9;3
17.06.2016;08:00;2;400;380;10;5;1;4
17.06.2016;08:00;3;136;119;4;9;2;2
17.06.2016;08:00;4;185;149;6;3;25;2
17.06.2016;09:00;1;408;368;11;17;11;1
17.06.2016;09:00;2;319;299;9;8;1;2
17.06.2016;09:00;3;154;139;4;5;6;0
17.06.2016;09:00;4;179;146;5;7;19;2
17.06.2016;10:00;1;285;252;11;13;4;5
17.06.2016;10:00;2;270;244;14;7;3;2
17.06.2016;10:00;3;121;106;4;5;5;1
17.06.2016;10:00;4;130;110;2;4;14;0
17.06.2016;11:00;1;373;334;20;15;4;0
17.06.2016;11:00;2;306;279;15;8;2;2
17.06.2016;11:00;3;159;144;4;7;2;2
17.06.2016;11:00;4;196;174;9;3;8;2
17.06.2016;12:00;1;369;339;14;12;3;1
17.06.2016;12:00;2;355;342;7;4;0;2
17.06.2016;12:00;3;203;182;5;13;2;1
17.06.2016;12:00;4;231;207;6;8;8;2
17.06.2016;13:00;1;429;392;13;13;6;5
17.06.2016;13:00;2;306;286;10;6;1;3
17.06.2016;13:00;3;186;176;4;4;2;0
17.06.2016;13:00;4;242;221;4;5;10;2
17.06.2016;14:00;1;471;443;12;8;6;2
17.06.2016;14:00;2;372;350;14;6;0;2
17.06.2016;14:00;3;167;151;7;6;2;1
17.06.2016;14:00;4;285;258;6;9;12;0
17.06.2016;15:00;1;614;588;6;10;7;3
17.06.2016;15:00;2;496;465;7;13;4;7
17.06.2016;15:00;3;292;261;7;11;10;3
17.06.2016;15:00;4;366;337;3;11;14;1
17.06.2016;16:00;1;641;612;13;9;6;1
17.06.2016;16:00;2;457;430;9;10;3;5
17.06.2016;16:00;3;692;640;15;13;17;7
17.06.2016;16:00;4;377;346;6;2;22;1
17.06.2016;17:00;1;531;511;6;6;7;1
17.06.2016;17:00;2;335;318;11;5;1;0
17.06.2016;17:00;3;443;413;3;9;16;2
17.06.2016;17:00;4;285;257;5;4;17;2
17.06.2016;18:00;1;424;406;7;9;0;2
17.06.2016;18:00;2;303;290;5;5;3;0
17.06.2016;18:00;3;194;178;3;4;8;1
17.06.2016;18:00;4;200;184;3;1;12;0
17.06.2016;19:00;1;362;350;4;6;2;0
17.06.2016;19:00;2;287;273;2;7;2;3
17.06.2016;19:00;3;199;189;2;3;5;0
17.06.2016;19:00;4;208;190;5;3;10;0
17.06.2016;20:00;1;271;262;3;4;2;0
17.06.2016;20:00;2;224;223;0;1;0;0
17.06.2016;20:00;3;143;134;1;3;5;0
17.06.2016;20:00;4;206;196;2;1;7;0
17.06.2016;21:00;1;237;226;3;5;2;1
17.06.2016;21:00;2;181;181;0;0;0;0
17.06.2016;21:00;3;95;88;2;2;3;0
17.06.2016;21:00;4;150;137;1;4;8;0
17.06.2016;22:00;1;169;162;1;4;2;0
17.06.2016;22:00;2;140;137;2;1;0;0
17.06.2016;22:00;3;61;58;0;1;2;0
17.06.2016;22:00;4;135;128;0;1;6;0
17.06.2016;23:00;1;135;130;0;3;2;0
17.06.2016;23:00;2;86;84;1;1;0;0
17.06.2016;23:00;3;66;63;0;1;2;0
17.06.2016;23:00;4;74;68;0;1;5;0
17.06.2016;24:00;1;129;123;1;4;1;0
17.06.2016;24:00;2;88;85;1;1;1;0
17.06.2016;24:00;3;40;37;1;0;2;0
17.06.2016;24:00;4;58;51;3;1;3;0
18.06.2016;01:00;1;105;102;0;2;1;0
18.06.2016;01:00;2;74;73;0;1;0;0
18.06.2016;01:00;3;29;27;0;2;0;0
18.06.2016;01:00;4;56;52;0;0;4;0
18.06.2016;02:00;1;84;84;0;0;0;0
18.06.2016;02:00;2;48;48;0;0;0;0
18.06.2016;02:00;3;23;21;0;0;2;0
18.06.2016;02:00;4;40;39;0;0;1;0
18.06.2016;03:00;1;52;50;1;1;0;0
18.06.2016;03:00;2;54;52;1;1;0;0
18.06.2016;03:00;3;16;15;0;0;1;0
18.06.2016;03:00;4;12;12;0;0;0;0
18.06.2016;04:00;1;46;46;0;0;0;0
18.06.2016;04:00;2;47;47;0;0;0;0
18.06.2016;04:00;3;19;17;0;0;1;1
18.06.2016;04:00;4;20;17;1;1;1;0
18.06.2016;05:00;1;36;36;0;0;0;0
18.06.2016;05:00;2;30;30;0;0;0;0
18.06.2016;05:00;3;10;9;0;1;0;0
18.06.2016;05:00;4;16;16;0;0;0;0
18.06.2016;06:00;1;31;29;0;1;1;0
18.06.2016;06:00;2;22;21;1;0;0;0
18.06.2016;06:00;3;7;6;1;0;0;0
18.06.2016;06:00;4;8;8;0;0;0;0
18.06.2016;07:00;1;28;24;1;1;2;0
18.06.2016;07:00;2;46;46;0;0;0;0
18.06.2016;07:00;3;15;13;0;0;2;0
18.06.2016;07:00;4;19;14;0;1;4;0
18.06.2016;08:00;1;73;67;1;2;3;0
18.06.2016;08:00;2;61;61;0;0;0;0
18.06.2016;08:00;3;34;31;0;1;2;0
18.06.2016;08:00;4;29;20;1;3;5;0
18.06.2016;09:00;1;88;82;1;4;1;0
18.06.2016;09:00;2;70;68;0;2;0;0
18.06.2016;09:00;3;36;29;1;5;1;0
18.06.2016;09:00;4;49;43;0;1;5;0
18.06.2016;10:00;1;120;115;0;3;2;0
18.06.2016;10:00;2;136;134;1;1;0;0
18.06.2016;10:00;3;53;47;2;3;1;0
18.06.2016;10:00;4;60;52;1;2;5;0
18.06.2016;11:00;1;197;191;0;5;1;0
18.06.2016;11:00;2;242;238;0;3;0;1
18.06.2016;11:00;3;102;96;0;3;3;0
18.06.2016;11:00;4;127;115;5;1;6;0
18.06.2016;12:00;1;297;280;2;10;4;1
18.06.2016;12:00;2;255;250;1;3;1;0
18.06.2016;12:00;3;157;149;2;5;1;0
18.06.2016;12:00;4;188;174;3;5;6;0
18.06.2016;13:00;1;434;425;3;4;2;0
18.06.2016;13:00;2;293;286;1;2;0;4
18.06.2016;13:00;3;173;164;4;3;2;0
18.06.2016;13:00;4;233;215;0;8;10;0
18.06.2016;14:00;1;451;435;4;8;4;0
18.06.2016;14:00;2;362;355;3;3;1;0
18.06.2016;14:00;3;208;198;3;6;1;0
18.06.2016;14:00;4;227;215;0;4;7;1
18.06.2016;15:00;1;446;431;4;7;4;0
18.06.2016;15:00;2;338;333;0;3;0;2
18.06.2016;15:00;3;194;184;4;3;2;1
18.06.2016;15:00;4;278;261;3;2;9;3
18.06.2016;16:00;1;445;433;4;6;2;0
18.06.2016;16:00;2;278;274;1;3;0;0
18.06.2016;16:00;3;184;175;1;6;2;0
18.06.2016;16:00;4;299;283;1;3;12;0
18.06.2016;17:00;1;380;374;1;2;3;0
18.06.2016;17:00;2;251;246;3;0;1;1
18.06.2016;17:00;3;174;167;1;2;4;0
18.06.2016;17:00;4;252;239;1;1;10;1
18.06.2016;18:00;1;393;382;2;4;5;0
18.06.2016;18:00;2;249;246;0;2;0;1
18.06.2016;18:00;3;146;139;1;4;2;0
18.06.2016;18:00;4;274;263;1;0;10;0
18.06.2016;19:00;1;260;252;0;5;3;0
18.06.2016;19:00;2;239;238;1;0;0;0
18.06.2016;19:00;3;120;116;0;1;3;0
18.06.2016;19:00;4;225;212;3;2;8;0
18.06.2016;20:00;1;213;206;0;5;2;0
18.06.2016;20:00;2;139;138;0;0;0;1
18.06.2016;20:00;3;95;91;3;1;0;0
18.06.2016;20:00;4;143;136;0;2;5;0
18.06.2016;21:00;1;166;162;0;3;1;0
18.06.2016;21:00;2;120;119;0;1;0;0
18.06.2016;21:00;3;88;82;1;3;2;0
18.06.2016;21:00;4;104;96;0;3;5;0
18.06.2016;22:00;1;118;113;0;3;2;0
18.06.2016;22:00;2;103;101;1;1;0;0
18.06.2016;22:00;3;52;49;1;1;1;0
18.06.2016;22:00;4;94;87;1;1;5;0
18.06.2016;23:00;1;136;134;1;0;1;0
18.06.2016;23:00;2;80;79;0;1;0;0
18.06.2016;23:00;3;51;45;1;2;3;0
18.06.2016;23:00;4;76;69;0;1;6;0
18.06.2016;24:00;1;112;108;1;2;1;0
18.06.2016;24:00;2;78;77;0;0;0;1
18.06.2016;24:00;3;36;32;1;2;1;0
18.06.2016;24:00;4;68;62;1;0;5;0
19.06.2016;01:00;1;110;106;0;3;1;0
19.06.2016;01:00;2;85;84;0;0;1;0
19.06.2016;01:00;3;36;34;1;0;1;0
19.06.2016;01:00;4;49;44;0;1;4;0
19.06.2016;02:00;1;94;92;0;1;1;0
19.06.2016;02:00;2;77;77;0;0;0;0
19.06.2016;02:00;3;34;33;0;1;0;0
19.06.2016;02:00;4;34;32;0;0;2;0
19.06.2016;03:00;1;76;75;0;1;0;0
19.06.2016;03:00;2;62;62;0;0;0;0
19.06.2016;03:00;3;29;28;0;0;1;0
19.06.2016;03:00;4;30;28;0;1;1;0
19.06.2016;04:00;1;88;84;2;0;1;1
19.06.2016;04:00;2;64;63;0;1;0;0
19.06.2016;04:00;3;29;28;1;0;0;0
19.06.2016;04:00;4;27;25;1;1;0;0
19.06.2016;05:00;1;57;57;0;0;0;0
19.06.2016;05:00;2;55;55;0;0;0;0
19.06.2016;05:00;3;22;21;1;0;0;0
19.06.2016;05:00;4;16;15;1;0;0;0
19.06.2016;06:00;1;41;40;0;1;0;0
19.06.2016;06:00;2;27;26;1;0;0;0
19.06.2016;06:00;3;11;11;0;0;0;0
19.06.2016;06:00;4;20;20;0;0;0;0
19.06.2016;07:00;1;21;17;0;1;3;0
19.06.2016;07:00;2;43;42;0;1;0;0
19.06.2016;07:00;3;8;8;0;0;0;0
19.06.2016;07:00;4;17;13;0;1;3;0
19.06.2016;08:00;1;52;50;0;2;0;0
19.06.2016;08:00;2;43;42;0;1;0;0
19.06.2016;08:00;3;14;12;0;2;0;0
19.06.2016;08:00;4;15;13;0;1;1;0
19.06.2016;09:00;1;47;45;0;0;2;0
19.06.2016;09:00;2;44;43;1;0;0;0
19.06.2016;09:00;3;9;8;0;1;0;0
19.06.2016;09:00;4;21;18;0;0;3;0
19.06.2016;10:00;1;58;53;2;1;2;0
19.06.2016;10:00;2;57;56;0;0;1;0
19.06.2016;10:00;3;16;15;0;0;1;0
19.06.2016;10:00;4;40;37;0;1;2;0
19.06.2016;11:00;1;92;89;0;2;1;0
19.06.2016;11:00;2;110;106;1;1;1;1
19.06.2016;11:00;3;40;36;2;0;2;0
19.06.2016;11:00;4;68;65;0;1;2;0
19.06.2016;12:00;1;131;125;3;2;1;0
19.06.2016;12:00;2;198;193;3;2;0;0
19.06.2016;12:00;3;106;102;2;2;0;0
19.06.2016;12:00;4;101;94;3;0;4;0
19.06.2016;13:00;1;200;196;0;1;3;0
19.06.2016;13:00;2;170;170;0;0;0;0
19.06.2016;13:00;3;140;133;2;2;3;0
19.06.2016;13:00;4;143;133;1;3;6;0
19.06.2016;14:00;1;272;264;4;2;2;0
19.06.2016;14:00;2;252;248;2;1;0;1
19.06.2016;14:00;3;127;123;0;2;2;0
19.06.2016;14:00;4;177;169;2;0;6;0
19.06.2016;15:00;1;307;300;0;4;2;1
19.06.2016;15:00;2;253;253;0;0;0;0
19.06.2016;15:00;3;177;171;0;4;2;0
19.06.2016;15:00;4;207;197;1;3;6;0
19.06.2016;16:00;1;338;332;2;2;2;0
19.06.2016;16:00;2;239;233;2;1;1;2
19.06.2016;16:00;3;147;142;1;2;2;0
19.06.2016;16:00;4;230;222;0;3;5;0
19.06.2016;17:00;1;353;339;5;6;3;0
19.06.2016;17:00;2;248;244;1;2;1;0
19.06.2016;17:00;3;162;158;0;2;2;0
19.06.2016;17:00;4;224;216;1;1;6;0
19.06.2016;18:00;1;363;355;4;3;1;0
19.06.2016;18:00;2;224;223;1;0;0;0
19.06.2016;18:00;3;144;137;2;3;2;0
19.06.2016;18:00;4;207;199;0;2;6;0
19.06.2016;19:00;1;318;312;2;3;1;0
19.06.2016;19:00;2;221;215;3;1;1;1
19.06.2016;19:00;3;154;146;0;4;3;1
19.06.2016;19:00;4;224;215;2;3;4;0
19.06.2016;20:00;1;309;298;2;8;1;0
19.06.2016;20:00;2;210;207;0;3;0;0
19.06.2016;20:00;3;137;133;1;1;2;0
19.06.2016;20:00;4;216;207;1;2;5;1
19.06.2016;21:00;1;306;304;1;1;0;0
19.06.2016;21:00;2;210;208;1;1;0;0
19.06.2016;21:00;3;142;137;0;4;1;0
19.06.2016;21:00;4;193;188;0;1;4;0
19.06.2016;22:00;1;225;220;1;3;1;0
19.06.2016;22:00;2;152;150;2;0;0;0
19.06.2016;22:00;3;76;74;0;1;1;0
19.06.2016;22:00;4;126;119;2;2;3;0
19.06.2016;23:00;1;185;181;1;2;1;0
19.06.2016;23:00;2;85;84;0;1;0;0
19.06.2016;23:00;3;59;56;0;2;1;0
19.06.2016;23:00;4;86;82;0;1;3;0
19.06.2016;24:00;1;121;118;1;0;1;1
19.06.2016;24:00;2;63;63;0;0;0;0
19.06.2016;24:00;3;36;31;0;2;2;1
19.06.2016;24:00;4;50;45;0;1;4;0
20.06.2016;01:00;1;45;44;0;1;0;0
20.06.2016;01:00;2;33;32;1;0;0;0
20.06.2016;01:00;3;18;16;0;1;1;0
20.06.2016;01:00;4;30;25;0;2;3;0
20.06.2016;02:00;1;20;19;0;0;0;1
20.06.2016;02:00;2;13;12;0;1;0;0
20.06.2016;02:00;3;17;16;1;0;0;0
20.06.2016;02:00;4;24;24;0;0;0;0
20.06.2016;03:00;1;14;14;0;0;0;0
20.06.2016;03:00;2;10;10;0;0;0;0
20.06.2016;03:00;3;5;5;0;0;0;0
20.06.2016;03:00;4;5;5;0;0;0;0
20.06.2016;04:00;1;11;11;0;0;0;0
20.06.2016;04:00;2;9;9;0;0;0;0
20.06.2016;04:00;3;2;2;0;0;0;0
20.06.2016;04:00;4;5;5;0;0;0;0
20.06.2016;05:00;1;15;14;0;1;0;0
20.06.2016;05:00;2;18;17;1;0;0;0
20.06.2016;05:00;3;4;3;0;1;0;0
20.06.2016;05:00;4;7;5;2;0;0;0
20.06.2016;06:00;1;26;22;1;1;2;0
20.06.2016;06:00;2;59;54;1;3;0;1
20.06.2016;06:00;3;12;9;2;0;1;0
20.06.2016;06:00;4;39;38;0;0;1;0
20.06.2016;07:00;1;309;281;6;15;5;2
20.06.2016;07:00;2;291;285;1;3;1;1
20.06.2016;07:00;3;73;70;2;0;1;0
20.06.2016;07:00;4;150;131;0;8;10;1
20.06.2016;08:00;1;486;448;6;18;13;1
20.06.2016;08:00;2;414;389;9;10;4;2
20.06.2016;08:00;3;137;124;6;3;3;1
20.06.2016;08:00;4;228;190;9;6;22;1
20.06.2016;09:00;1;386;347;11;16;10;2
20.06.2016;09:00;2;324;309;6;8;1;0
20.06.2016;09:00;3;132;126;1;3;2;0
20.06.2016;09:00;4;146;118;2;4;21;1
20.06.2016;10:00;1;326;293;10;14;7;2
20.06.2016;10:00;2;276;257;6;9;3;1
20.06.2016;10:00;3;104;95;3;2;3;1
20.06.2016;10:00;4;154;130;4;6;11;3
20.06.2016;11:00;1;379;348;12;13;5;1
20.06.2016;11:00;2;283;263;10;8;1;1
20.06.2016;11:00;3;155;146;3;2;3;1
20.06.2016;11:00;4;165;155;1;0;9;0
20.06.2016;12:00;1;363;339;8;10;6;0
20.06.2016;12:00;2;303;290;8;5;0;0
20.06.2016;12:00;3;131;117;4;7;1;2
20.06.2016;12:00;4;198;181;2;6;9;0
20.06.2016;13:00;1;370;352;8;6;4;0
20.06.2016;13:00;2;308;291;10;6;1;0
20.06.2016;13:00;3;154;142;2;7;3;0
20.06.2016;13:00;4;200;181;5;4;9;1
20.06.2016;14:00;1;417;389;7;13;7;1
20.06.2016;14:00;2;321;300;11;8;1;1
20.06.2016;14:00;3;180;164;5;8;2;1
20.06.2016;14:00;4;230;213;2;5;10;0
20.06.2016;15:00;1;523;482;15;13;12;1
20.06.2016;15:00;2;416;390;13;8;0;5
20.06.2016;15:00;3;235;219;6;5;5;0
20.06.2016;15:00;4;261;229;2;8;19;3
20.06.2016;16:00;1;753;720;5;14;12;2
20.06.2016;16:00;2;473;459;6;4;2;2
20.06.2016;16:00;3;609;579;9;11;7;3
20.06.2016;16:00;4;364;328;5;9;18;4
20.06.2016;17:00;1;594;555;5;12;20;2
20.06.2016;17:00;2;322;309;4;7;1;1
20.06.2016;17:00;3;677;632;12;6;19;8
20.06.2016;17:00;4;309;284;4;5;16;0
20.06.2016;18:00;1;453;440;2;8;2;1
20.06.2016;18:00;2;289;279;2;5;0;3
20.06.2016;18:00;3;214;197;2;10;5;0
20.06.2016;18:00;4;224;205;3;1;14;1
20.06.2016;19:00;1;347;335;3;7;2;0
20.06.2016;19:00;2;290;286;2;1;0;1
20.06.2016;19:00;3;168;160;3;0;5;0
20.06.2016;19:00;4;193;179;1;4;9;0
20.06.2016;20:00;1;356;346;3;5;2;0
20.06.2016;20:00;2;267;257;5;5;0;0
20.06.2016;20:00;3;135;126;1;5;3;0
20.06.2016;20:00;4;221;207;2;3;8;1
20.06.2016;21:00;1;291;283;1;4;3;0
20.06.2016;21:00;2;190;188;1;1;0;0
20.06.2016;21:00;3;122;114;2;4;2;0
20.06.2016;21:00;4;190;179;1;3;6;1
20.06.2016;22:00;1;171;164;2;3;2;0
20.06.2016;22:00;2;156;155;0;1;0;0
20.06.2016;22:00;3;76;72;0;0;4;0
20.06.2016;22:00;4;141;134;0;1;6;0
20.06.2016;23:00;1;126;124;0;2;0;0
20.06.2016;23:00;2;339;318;4;7;5;5
20.06.2016;23:00;3;53;48;1;0;4;0
20.06.2016;23:00;4;161;141;3;8;9;0
20.06.2016;24:00;1;88;86;0;1;1;0
20.06.2016;24:00;2;251;245;1;4;1;0
20.06.2016;24:00;3;36;32;0;1;3;0
20.06.2016;24:00;4;95;85;1;3;6;0
21.06.2016;01:00;1;43;40;0;1;1;1
21.06.2016;01:00;2;98;93;1;4;0;0
21.06.2016;01:00;3;21;20;0;0;1;0
21.06.2016;01:00;4;45;38;0;2;5;0
21.06.2016;02:00;1;19;19;0;0;0;0
21.06.2016;02:00;2;53;46;1;3;2;1
21.06.2016;02:00;3;16;14;0;1;1;0
21.06.2016;02:00;4;29;27;0;0;1;1
21.06.2016;03:00;1;16;16;0;0;0;0
21.06.2016;03:00;2;44;39;3;2;0;0
21.06.2016;03:00;3;8;8;0;0;0;0
21.06.2016;03:00;4;11;11;0;0;0;0
21.06.2016;04:00;1;8;7;1;0;0;0
21.06.2016;04:00;2;55;51;1;3;0;0
21.06.2016;04:00;3;17;15;1;0;0;1
21.06.2016;04:00;4;19;17;2;0;0;0
21.06.2016;05:00;1;12;10;1;1;0;0
21.06.2016;05:00;2;90;79;5;3;1;2
21.06.2016;05:00;3;7;6;0;1;0;0
21.06.2016;05:00;4;34;32;1;1;0;0
21.06.2016;06:00;1;23;19;2;0;2;0
21.06.2016;06:00;2;71;67;2;2;0;0
21.06.2016;06:00;3;11;8;1;0;2;0
21.06.2016;06:00;4;30;28;0;0;1;1
21.06.2016;07:00;1;259;234;6;12;7;0
21.06.2016;07:00;2;259;249;1;5;0;4
21.06.2016;07:00;3;68;61;1;2;4;0
21.06.2016;07:00;4;146;128;1;5;11;1
21.06.2016;08:00;1;432;402;9;9;11;1
21.06.2016;08:00;2;381;358;12;7;1;3
21.06.2016;08:00;3;132;114;4;10;3;1
21.06.2016;08:00;4;198;167;4;7;20;0
21.06.2016;09:00;1;382;353;10;10;7;2
21.06.2016;09:00;2;300;286;7;5;0;2
21.06.2016;09:00;3;136;121;3;7;5;0
21.06.2016;09:00;4;172;139;6;7;19;1
21.06.2016;10:00;1;287;255;14;13;4;1
21.06.2016;10:00;2;274;260;7;7;0;0
21.06.2016;10:00;3;115;101;1;8;4;1
21.06.2016;10:00;4;136;117;3;4;11;1
21.06.2016;11:00;1;300;270;14;13;3;0
21.06.2016;11:00;2;242;222;11;9;0;0
21.06.2016;11:00;3;112;106;1;3;2;0
21.06.2016;11:00;4;162;147;6;2;7;0
21.06.2016;12:00;1;346;318;13;14;0;1
21.06.2016;12:00;2;271;261;6;3;0;1
21.06.2016;12:00;3;124;106;5;7;5;1
21.06.2016;12:00;4;177;153;11;4;7;2
21.06.2016;13:00;1;368;345;11;8;4;0
21.06.2016;13:00;2;293;279;7;4;1;2
21.06.2016;13:00;3;168;154;4;4;5;1
21.06.2016;13:00;4;216;198;4;6;5;3
21.06.2016;14:00;1;382;358;11;6;4;3
21.06.2016;14:00;2;332;307;13;10;1;1
21.06.2016;14:00;3;165;153;6;3;3;0
21.06.2016;14:00;4;254;231;6;5;11;1
21.06.2016;15:00;1;512;474;13;9;14;2
21.06.2016;15:00;2;363;342;9;8;2;2
21.06.2016;15:00;3;200;191;3;4;2;0
21.06.2016;15:00;4;286;256;4;7;18;1
21.06.2016;16:00;1;774;735;6;12;13;8
21.06.2016;16:00;2;458;434;7;5;6;6
21.06.2016;16:00;3;495;463;5;12;12;3
21.06.2016;16:00;4;395;362;8;5;19;1
21.06.2016;17:00;1;612;589;5;10;8;0
21.06.2016;17:00;2;343;339;2;1;0;1
21.06.2016;17:00;3;372;350;6;7;8;1
21.06.2016;17:00;4;285;259;6;2;18;0
21.06.2016;18:00;1;457;438;3;11;5;0
21.06.2016;18:00;2;309;299;2;4;2;2
21.06.2016;18:00;3;241;227;3;4;5;2
21.06.2016;18:00;4;242;218;7;3;12;2
21.06.2016;19:00;1;364;346;5;9;3;1
21.06.2016;19:00;2;297;285;2;8;0;2
21.06.2016;19:00;3;182;171;2;4;3;2
21.06.2016;19:00;4;193;175;4;4;10;0
21.06.2016;20:00;1;335;323;1;8;2;1
21.06.2016;20:00;2;246;237;3;5;0;1
21.06.2016;20:00;3;162;155;1;2;4;0
21.06.2016;20:00;4;216;201;5;3;7;0
21.06.2016;21:00;1;289;279;0;6;4;0
21.06.2016;21:00;2;247;241;1;4;1;0
21.06.2016;21:00;3;130;121;3;3;2;1
21.06.2016;21:00;4;178;160;5;7;6;0
21.06.2016;22:00;1;219;205;4;8;1;1
21.06.2016;22:00;2;175;172;0;1;1;1
21.06.2016;22:00;3;97;91;0;3;3;0
21.06.2016;22:00;4;185;175;0;1;8;1
21.06.2016;23:00;1;143;133;3;6;1;0
21.06.2016;23:00;2;385;374;3;6;0;2
21.06.2016;23:00;3;70;63;1;3;3;0
21.06.2016;23:00;4;142;128;0;7;7;0
21.06.2016;24:00;1;133;129;1;3;0;0
21.06.2016;24:00;2;307;295;5;7;0;0
21.06.2016;24:00;3;65;61;0;2;2;0
21.06.2016;24:00;4;139;127;0;5;7;0
22.06.2016;01:00;1;50;48;1;0;1;0
22.06.2016;01:00;2;137;130;3;3;1;0
22.06.2016;01:00;3;29;26;0;1;2;0
22.06.2016;01:00;4;44;39;1;1;3;0
22.06.2016;02:00;1;28;27;0;0;1;0
